frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
0,frame_0000,0:01:15,0,,,,,,,,,,,,,,,,,,
1,frame_0001,0:01:25,0,,,,,,,,,,,,,,,,,,
2,frame_0002,0:01:35,0,,,,,,,,,,,,,,,,,,
3,frame_0003,0:01:45,0,,,,,,,,,,,,,,,,,,
4,frame_0004,0:01:55,0,,,,,,,,,,,,,,,,,,
5,frame_0005,0:02:05,0,,,,,,,,,,,,,,,,,,
6,frame_0006,0:02:15,0,,,,,,,,,,,,,,,,,,
7,frame_0007,0:02:25,0,,,,,,,,,,,,,,,,,,
8,frame_0008,0:02:35,0,,,,,,,,,,,,,,,,,,
9,frame_0009,0:02:45,1,frame_0009_00,interviewer,sad,0.7346624189973625,11.291924118995667,0.024731812300160527,3.1015845015645027,0.01914400781970471,51.89318060874939,0.00040723903111938853,33.669036626815796,1.0646841841414445,-0.1178986248061847,-0.40903040116227196,249.0,52.0,110.0,155.0
10,frame_0010,0:02:55,1,frame_0010_00,interviewee,neutral,0.5165875191823639,7.530543041827207e-05,4.838706113254765e-20,5.832384190887514e-06,4.508035362730688e-06,0.0008435533249519527,1.88468967946885e-08,99.99907016765235,0.00012020062952883315,-2.8498470052484936e-06,-5.5873125972959225e-06,306.0,87.0,89.0,119.0
11,frame_0011,0:03:05,1,frame_0011_00,interviewer,neutral,1.006823759854007,6.0690972954034805,0.00022312176497507608,0.008938281825976446,0.8952269330620766,17.473962903022766,2.174458302306448e-05,75.55253505706787,0.7297683362290284,-0.027151268013494698,-0.14022074758644293,259.0,115.0,113.0,146.0
12,frame_0012,0:03:15,1,frame_0012_00,interviewer,sad,0.7537811014638153,0.1309470273554325,0.0025287932658102363,3.198087215423584,0.008311211422551423,96.22345566749573,8.382006200235992e-07,0.4366678185760975,0.18060965542318919,-0.361655758432525,-0.5973970949976817,268.0,118.0,108.0,138.0
13,frame_0013,0:03:25,1,frame_0013_00,interviewer,sad,1.0226998165389074,5.732695385813713,0.07708674529567361,0.857172254472971,0.139806407969445,65.20072221755981,0.009619036427466199,27.98290252685547,0.8555433414189381,-0.21911965339095332,-0.435858914340497,278.0,83.0,113.0,153.0
14,frame_0014,0:03:35,1,frame_0014_00,interviewee,neutral,0.4745167211090314,1.3748183391726343e-05,2.6626899470028054e-11,1.3336104132122273e-05,0.04767147183883935,0.4608219489455223,4.324400393329597e-06,99.49147701263428,0.03351533231944569,-0.0015093770557979113,-0.0023837188754557686,287.0,84.0,86.0,117.0
15,frame_0015,0:03:45,1,frame_0015_00,interviewee,neutral,0.7479036171044523,8.848855644464493,1.2516307705979363e-11,0.008454728231299669,0.0008902545232558623,0.5399559158831835,0.00010840494724106975,90.60173630714417,0.3331001249272738,0.050999592322151586,-0.06522489772005095,300.0,80.0,88.0,120.0
16,frame_0016,0:03:55,1,frame_0016_00,interviewer,neutral,0.9185747920618751,6.1824895441532135,0.19143945537507534,0.05169134237803519,2.557706832885742,32.47467279434204,0.016245496226474643,58.525753021240234,0.9619338931545431,-0.07383368434966542,-0.21924905116902665,252.0,115.0,113.0,151.0
17,frame_0017,0:04:05,1,frame_0017_00,interviewee,neutral,0.6862137277208241,1.7915929935487708e-07,2.041146425588268e-20,2.083284629593747e-07,0.07253656230431052,0.001934096823328274,2.2040909523485654e-08,99.92552400523138,0.006197977459587019,0.0005000222584191736,0.0005686855015722794,293.0,64.0,87.0,118.0
18,frame_0018,0:04:15,1,frame_0018_00,interviewee,neutral,0.4853813979781039,0.008179131691576913,3.5288518773768374e-07,0.02486138546373695,22.200509905815125,0.12022482696920633,1.5085132792592049,76.13770961761475,0.6158858063948339,0.16721388181395389,0.1827103586969228,296.0,82.0,90.0,119.0
19,frame_0019,0:04:25,1,frame_0019_00,interviewee,neutral,0.45343359378871523,6.102285897868031,0.00406677778893968,1.614774859832219,0.3107970067216162,16.30846657207409,0.0327901439495098,75.62681887309664,0.7652848464591121,-0.014866626350248421,-0.14766638069146565,307.0,93.0,90.0,116.0
20,frame_0020,0:04:35,1,frame_0020_00,interviewee,neutral,0.4806174841113805,0.43138465844094753,0.0001412768938280351,0.017968768952414393,0.27198109310120344,13.262099027633667,0.07246173918247223,85.94396710395813,0.4444791422002481,-0.04785032138137239,-0.0802353926253204,300.0,100.0,89.0,112.0
21,frame_0021,0:04:45,1,frame_0021_00,interviewee,surprise,0.5331364783557044,0.006697193091726597,2.3343955421793046e-10,0.29494374781176425,0.012178462199022213,0.0007700438808853428,93.4116892113315,6.273726376739308,0.2563863369906745,0.7494804721444548,0.3719230214394862,309.0,81.0,91.0,118.0
22,frame_0022,0:04:55,1,frame_0022_00,interviewee,neutral,0.5021831707189148,0.043235570441071416,5.038394002561917e-07,0.8691263903156752,0.11315805115002699,0.08858715246392206,44.88580494438439,54.00008881092601,0.7507939037464588,0.365867496969644,0.1743995504100969,292.0,77.0,88.0,116.0
23,frame_0023,0:05:05,2,frame_0023_00,interviewer,fear,0.949383224401198,0.018144777277484536,1.5649865084399472e-09,99.9680757522583,0.013544446846935898,8.96960330010188e-05,0.0001490891122557514,8.899231573877842e-07,0.0031213812946249988,0.6999810439908626,-0.5998270542104206,137.0,135.0,37.0,49.0
24,frame_0023,0:05:05,2,frame_0023_01,interviewee,sad,0.784102123699685,0.8264757692813873,0.06737163639627397,0.8721544407308102,5.934605374932289,87.5337541103363,0.00035552466215449385,4.765281081199646,0.5151664092262258,-0.2973238840095292,-0.4892141180480393,462.0,145.0,29.0,41.0
25,frame_0024,0:05:15,1,frame_0024_00,interviewee,neutral,0.49918123076221466,0.44534383341670036,0.00017165922372441855,0.10939358035102487,3.6183159798383713,5.5574119091033936,0.16636315267533064,90.10300040245056,0.4168490885911963,0.007867802484486217,-0.007507460935801191,297.0,80.0,87.0,116.0
